Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
13329,3333333,3038294,43.87,0.0,2.0276089729161977E-4,133290000
13330,3333333,3038315,43.873,2.0E-4,2.0276069017254313E-4,133300000
13331,3333333,3038335,43.876,2.0E-4,2.0276048308453978E-4,133310000
13332,3333333,3038355,43.879,3.0E-4,2.0276777677767776E-4,133320000
13333,3333333,3038375,43.882,3.0E-4,2.0277506937673443E-4,133330000
13334,2500000,3038326,43.886,2.0E-4,2.0277486125693715E-4,133340000
13335,3333333,3038346,43.889,1.0E-4,2.027671541057368E-4,133350000
13336,3333333,3038366,43.892,3.0E-4,2.027744451109778E-4,133360000
13337,3333333,3038387,43.895,0.0,2.0275924120866762E-4,133370000
13338,3333333,3038407,43.898,1.0E-4,2.0275153696206328E-4,133380000
13339,2500000,3038358,43.902,2.0E-4,2.027513306844591E-4,133390000
13340,3333333,3038378,43.905,2.0E-4,2.027511244377811E-4,133400000
13341,3333333,3038398,43.908,1.0E-4,2.0274342253204407E-4,133410000
13342,3333333,3038418,43.911,1.0E-4,2.0273572178084245E-4,133420000
13343,3333333,3038438,43.914,2.0E-4,2.02735516750356E-4,133430000
13344,3333333,3038458,43.917,2.0E-4,2.0273531175059951E-4,133440000
13345,2500000,3038409,43.921,1.0E-4,2.0272761333832895E-4,133450000
13346,3333333,3038430,43.924,2.0E-4,2.027274089614866E-4,133460000
13347,3333333,3038450,43.927,2.0E-4,2.0272720461526935E-4,133470000
13348,3333333,3038470,43.93,1.0E-4,2.0271950854060535E-4,133480000
13349,3333333,3038490,43.933,2.0E-4,2.0271930481684022E-4,133490000
13350,3333333,3038510,43.936,2.0E-4,2.027191011235955E-4,133500000
13351,3333333,3038530,43.939,2.0E-4,2.0271889746086437E-4,133510000
13352,3333333,3038550,43.942,2.0E-4,2.027186938286399E-4,133520000
13353,3333333,3038570,43.945,3.0E-4,2.0272597918070845E-4,133530000
13354,2500000,3038521,43.949,2.0E-4,2.0272577504867455E-4,133540000
13355,3333333,3038542,43.952,2.0E-4,2.027255709472108E-4,133550000
13356,3333333,3038562,43.955,2.0E-4,2.0272536687631026E-4,133560000
13357,3333333,3038582,43.958,0.0,2.0271018941379052E-4,133570000
13358,3333333,3038602,43.961,2.0E-4,2.0270998652492889E-4,133580000
13359,3333333,3038622,43.964,1.0E-4,2.027022980762033E-4,133590000
13360,3333333,3038642,43.967,1.0E-4,2.026946107784431E-4,133600000
13361,3333333,3038662,43.97,1.0E-4,2.0268692463138986E-4,133610000
13362,3333333,3038682,43.973,2.0E-4,2.026867235443796E-4,133620000
13363,3333333,3038633,43.977,2.0E-4,2.026865224874654E-4,133630000
13364,3333333,3038653,43.98,2.0E-4,2.026863214606405E-4,133640000
13365,3333333,3038674,43.983,3.0E-4,2.026936026936027E-4,133650000
13366,3333333,3038694,43.986,2.0E-4,2.0269340116714051E-4,133660000
13367,3333333,3038714,43.989,2.0E-4,2.0269319967083116E-4,133670000
13368,3333333,3038734,43.992,2.0E-4,2.0269299820466785E-4,133680000
13369,3333333,3038754,43.995,3.0E-4,2.0270027675966788E-4,133690000
13370,3333333,3038774,43.998,3.0E-4,2.0270755422587884E-4,133700000
13371,3333333,3038794,44.001,0.0,2.0269239398698676E-4,133710000
13372,2500000,3038745,44.005,3.0E-4,2.0269967095423272E-4,133720000
13373,3333333,3038765,44.008,2.0E-4,2.0269946907948853E-4,133730000
13374,3333333,3038785,44.011,1.0E-4,2.0269179004037686E-4,133740000
13375,2500000,3038736,44.015,2.0E-4,2.0269158878504672E-4,133750000
13376,3333333,3038756,44.018,2.0E-4,2.0269138755980861E-4,133760000
13377,3333333,3038776,44.021,1.0E-4,2.0268371084697614E-4,133770000
13378,3333333,3038797,44.024,2.0E-4,2.026835102406937E-4,133780000
13379,3333333,3038817,44.027,1.0E-4,2.0267583526422005E-4,133790000
13380,3333333,3038837,44.03,3.0E-4,2.026831091180867E-4,133800000
13381,2500000,3038788,44.034,2.0E-4,2.0268290860174875E-4,133810000
13382,3333333,3038808,44.037,1.0E-4,2.0267523539082348E-4,133820000
13383,2500000,3038759,44.041,4.0E-4,2.026899798251513E-4,133830000
13384,3333333,3038779,44.044,2.0E-4,2.0268977884040646E-4,133840000
13385,3333333,3038799,44.047,1.0E-4,2.0268210683601045E-4,133850000
13386,3333333,3038819,44.05,2.0E-4,2.026819064694457E-4,133860000
13387,3333333,3038839,44.053,3.0E-4,2.0268917606633302E-4,133870000
13388,3333333,3038859,44.056,1.0E-4,2.0268150582611295E-4,133880000
13389,3333333,3038879,44.059,2.0E-4,2.0268130554933154E-4,133890000
13390,2500000,3038830,44.063,1.0E-4,2.026736370425691E-4,133900000
13391,3333333,3038850,44.066,2.0E-4,2.0267343738331715E-4,133910000
13392,3333333,3038870,44.069,2.0E-4,2.026732377538829E-4,133920000
13393,3333333,3038890,44.072,1.0E-4,2.026655715672366E-4,133930000
13394,3333333,3038910,44.075,1.0E-4,2.0265790652530984E-4,133940000
13395,3333333,3038930,44.078,2.0E-4,2.0265770810003734E-4,133950000
13396,3333333,3038951,44.081,1.0E-4,2.026500447894894E-4,133960000
13397,3333333,3038971,44.084,3.0E-4,2.0265731133835933E-4,133970000
13398,2500000,3038922,44.088,3.0E-4,2.0266457680250783E-4,133980000
13399,3333333,3038942,44.091,2.0E-4,2.0266437793865213E-4,133990000
13400,3333333,3038962,44.094,2.0E-4,2.026641791044776E-4,134000000
13401,3333333,3038982,44.097,3.0E-4,2.0267144242966942E-4,134010000
13402,3333333,3039002,44.1,1.0E-4,2.026637815251455E-4,134020000
13403,3333333,3039022,44.103,1.0E-4,2.0265612176378423E-4,134030000
13404,3333333,3039042,44.106,3.0E-4,2.0266338406445836E-4,134040000
13405,3333333,3039062,44.109,1.0E-4,2.0265572547556882E-4,134050000
13406,2500000,3039013,44.113,1.0E-4,2.0264806802924065E-4,134060000
13407,3333333,3039033,44.116,1.0E-4,2.0264041172521818E-4,134070000
13408,3333333,3039053,44.119,1.0E-4,2.0263275656324582E-4,134080000
13409,3333333,3039073,44.122,2.0E-4,2.0263256022074727E-4,134090000
13410,3333333,3039093,44.125,2.0E-4,2.026323639075317E-4,134100000
13411,3333333,3039113,44.128,2.0E-4,2.0263216762359259E-4,134110000
13412,3333333,3039133,44.131,2.0E-4,2.0263197136892336E-4,134120000
13413,3333333,3039153,44.134,1.0E-4,2.0262431968985314E-4,134130000
13414,3333333,3039173,44.137,3.0E-4,2.0263157894736842E-4,134140000
13415,3333333,3039193,44.14,1.0E-4,2.0262392843831532E-4,134150000
13416,2500000,3039144,44.144,4.0E-4,2.026386404293381E-4,134160000
13417,3333333,3039164,44.147,1.0E-4,2.0263099053439667E-4,134170000
13418,3333333,3039184,44.15,3.0E-4,2.0263824713071993E-4,134180000
13419,3333333,3039204,44.153,3.0E-4,2.0264550264550264E-4,134190000
13420,3333333,3039224,44.156,3.0E-4,2.0265275707898658E-4,134200000
13421,2500000,3039175,44.16,2.0E-4,2.0265255942180166E-4,134210000
13422,3333333,3039195,44.163,2.0E-4,2.0265236179406945E-4,134220000
13423,3333333,3039215,44.166,3.0E-4,2.0265961409520971E-4,134230000
13424,3333333,3039235,44.169,3.0E-4,2.026668653158522E-4,134240000
13425,3333333,3039255,44.172,1.0E-4,2.0265921787709497E-4,134250000
13426,3333333,3039275,44.175,2.0E-4,2.026590198123045E-4,134260000
13427,3333333,3039295,44.178,2.0E-4,2.0265882177701645E-4,134270000
13428,2500000,3039246,44.182,2.0E-4,2.026586237712243E-4,134280000
13429,3333333,3039266,44.185,3.0E-4,2.0266587236577555E-4,134290000
13430,3333333,3039286,44.188,2.0E-4,2.026656738644825E-4,134300000
13431,3333333,3039306,44.191,1.0E-4,2.026580299307572E-4,134310000
13432,3333333,3039326,44.194,2.0E-4,2.0265783204288267E-4,134320000
13433,3333333,3039346,44.197,2.0E-4,2.0265763418447107E-4,134330000
13434,3333333,3039366,44.2,2.0E-4,2.0265743635551584E-4,134340000
13435,3333333,3039386,44.203,0.0,2.0264235206550056E-4,134350000
13436,3333333,3039406,44.206,3.0E-4,2.0264959809467104E-4,134360000
13437,3333333,3039426,44.209,2.0E-4,2.0264940090794077E-4,134370000
13438,3333333,3039446,44.212,3.0E-4,2.026566453341271E-4,134380000
13439,3333333,3039466,44.215,3.0E-4,2.0266388868219362E-4,134390000
13440,3333333,3039486,44.218,1.0E-4,2.0265625E-4,134400000
13441,2500000,3039437,44.222,4.0E-4,2.026709322223049E-4,134410000
13442,3333333,3039457,44.225,2.0E-4,2.0267073352179735E-4,134420000
13443,3333333,3039477,44.228,2.0E-4,2.0267053485085174E-4,134430000
13444,3333333,3039497,44.231,2.0E-4,2.0267033620946146E-4,134440000
13445,3333333,3039517,44.234,0.0,2.026552621792488E-4,134450000
13446,3333333,3039537,44.237,2.0E-4,2.0265506470325747E-4,134460000
13447,3333333,3039556,44.24,3.0E-4,2.0266230385959693E-4,134470000
13448,3333333,3039576,44.243,1.0E-4,2.026546698393813E-4,134480000
13449,3333333,3039596,44.246,2.0E-4,2.0265447245148337E-4,134490000
13450,3333333,3039616,44.249,3.0E-4,2.0266171003717473E-4,134500000
13451,3333333,3039636,44.252,2.0E-4,2.026615121552301E-4,134510000
13452,3333333,3039656,44.255,1.0E-4,2.0265388046387156E-4,134520000
13453,2500000,3039607,44.259,3.0E-4,2.0266111647959564E-4,134530000
13454,3333333,3039627,44.262,2.0E-4,2.0266091868589267E-4,134540000
13455,3333333,3039647,44.265,1.0E-4,2.0265328874024527E-4,134550000
13456,3333333,3039667,44.268,2.0E-4,2.0265309155766944E-4,134560000
13457,3333333,3039687,44.271,2.0E-4,2.026528944043992E-4,134570000
13458,3333333,3039707,44.274,1.0E-4,2.0264526675583297E-4,134580000
13459,3333333,3039727,44.277,2.0E-4,2.0264507021324022E-4,134590000
13460,3333333,3039747,44.28,3.0E-4,2.026523031203566E-4,134600000
13461,3333333,3039766,44.283,2.0E-4,2.0265210608424336E-4,134610000
13462,3333333,3039786,44.286,2.0E-4,2.0265190907740307E-4,134620000
13463,3333333,3039806,44.289,3.0E-4,2.026591398648147E-4,134630000
13464,3333333,3039826,44.292,3.0E-4,2.026663695781343E-4,134640000
13465,2500000,3039777,44.296,4.0E-4,2.0268102487931675E-4,134650000
13466,3333333,3039797,44.299,1.0E-4,2.0267339967325115E-4,134660000
13467,3333333,3039817,44.302,2.0E-4,2.0267320115838718E-4,134670000
13468,3333333,3039837,44.305,2.0E-4,2.0267300267300266E-4,134680000
13469,3333333,3039857,44.308,2.0E-4,2.026728042170911E-4,134690000
13470,3333333,3039877,44.311,3.0E-4,2.026800296956199E-4,134700000
13471,3333333,3039897,44.314,2.0E-4,2.0267983074753174E-4,134710000
13472,3333333,3039916,44.317,3.0E-4,2.02687054631829E-4,134720000
13473,3333333,3039936,44.32,3.0E-4,2.0269427744377643E-4,134730000
13474,3333333,3039956,44.323,2.0E-4,2.02694077482559E-4,134740000
13475,3333333,3039976,44.326,3.0E-4,2.027012987012987E-4,134750000
13476,2500000,3039927,44.33,4.0E-4,2.027159394479074E-4,134760000
13477,3333333,3039947,44.333,2.0E-4,2.027157379238703E-4,134770000
13478,3333333,3039967,44.336,2.0E-4,2.0271553642973734E-4,134780000
13479,3333333,3039987,44.339,3.0E-4,2.0272275391349507E-4,134790000
13480,3333333,3040007,44.342,0.0,2.0270771513353116E-4,134800000
13481,3333333,3040027,44.345,1.0E-4,2.0270009643201542E-4,134810000
13482,3333333,3040046,44.348,2.0E-4,2.0269989615784008E-4,134820000
13483,3333333,3040066,44.351,2.0E-4,2.026996959133724E-4,134830000
13484,3333333,3040086,44.354,1.0E-4,2.0269207950163157E-4,134840000
13485,2500000,3040037,44.358,3.0E-4,2.0269929551353354E-4,134850000
13486,3333333,3040057,44.361,3.0E-4,2.0270651045528696E-4,134860000
13487,3333333,3040077,44.364,1.0E-4,2.0269889523244605E-4,134870000
13488,3333333,3040097,44.367,1.0E-4,2.0269128113879002E-4,134880000
13489,3333333,3040117,44.37,2.0E-4,2.0269108162206242E-4,134890000
13490,3333333,3040137,44.373,1.0E-4,2.0268346923647145E-4,134900000
13491,3333333,3040156,44.376,0.0,2.026684456304203E-4,134910000
13492,3333333,3040176,44.379,2.0E-4,2.0266824785057812E-4,134920000
13493,3333333,3040196,44.382,2.0E-4,2.0266805010005188E-4,134930000
13494,3333333,3040216,44.385,3.0E-4,2.0267526307988736E-4,134940000
13495,2500000,3040167,44.389,4.0E-4,2.0268988514264541E-4,134950000
13496,3333333,3040187,44.392,0.0,2.0267486662714878E-4,134960000
13497,3333333,3040207,44.395,1.0E-4,2.0266725939097578E-4,134970000
13498,3333333,3040227,44.398,0.0,2.02652244777004E-4,134980000
13499,3333333,3040246,44.401,0.0,2.0263723238758428E-4,134990000
13500,3333333,3040266,44.404,2.0E-4,2.0263703703703704E-4,135000000
13501,3333333,3040286,44.407,2.0E-4,2.026368417154285E-4,135010000
13502,3333333,3040306,44.41,2.0E-4,2.0263664642275218E-4,135020000
13503,2500000,3040257,44.414,2.0E-4,2.026364511590017E-4,135030000
13504,3333333,3040277,44.417,2.0E-4,2.0263625592417063E-4,135040000
13505,3333333,3040297,44.42,2.0E-4,2.026360607182525E-4,135050000
13506,2500000,3040248,44.424,4.0E-4,2.026506737746187E-4,135060000
13507,3333333,3040268,44.427,2.0E-4,2.0265047753016953E-4,135070000
13508,3333333,3040288,44.43,3.0E-4,2.0265768433520877E-4,135080000
13509,3333333,3040307,44.433,1.0E-4,2.026500851284329E-4,135090000
13510,3333333,3040327,44.436,3.0E-4,2.0265729089563285E-4,135100000
13511,3333333,3040347,44.439,1.0E-4,2.0264969284286877E-4,135110000
13512,3333333,3040367,44.442,3.0E-4,2.0265689757252814E-4,135120000
13513,3333333,3040386,44.445,2.0E-4,2.0265670095463627E-4,135130000
13514,3333333,3040406,44.448,1.0E-4,2.0264910463223325E-4,135140000
13515,3333333,3040426,44.451,2.0E-4,2.026489086200518E-4,135150000
13516,2500000,3040377,44.455,3.0E-4,2.026561112755253E-4,135160000
13517,3333333,3040397,44.458,2.0E-4,2.0265591477398832E-4,135170000
13518,3333333,3040417,44.461,2.0E-4,2.0265571830152388E-4,135180000
13519,3333333,3040437,44.464,1.0E-4,2.0264812486130631E-4,135190000
13520,3333333,3040456,44.467,3.0E-4,2.0265532544378698E-4,135200000
13521,3333333,3040476,44.47,2.0E-4,2.026551290585016E-4,135210000
13522,3333333,3040496,44.473,3.0E-4,2.026623280579796E-4,135220000
13523,3333333,3040516,44.476,1.0E-4,2.026547363750647E-4,135230000
13524,3333333,3040535,44.479,0.0,2.0263975155279502E-4,135240000
13525,2500000,3040487,44.483,3.0E-4,2.0264695009242144E-4,135250000
13526,3333333,3040507,44.486,2.0E-4,2.026467543989354E-4,135260000
13527,3333333,3040526,44.489,1.0E-4,2.0263916611222002E-4,135270000
13528,3333333,3040546,44.492,2.0E-4,2.0263897102306327E-4,135280000
13529,3333333,3040566,44.495,1.0E-4,2.0263138443343928E-4,135290000
13530,3333333,3040586,44.498,3.0E-4,2.0263858093126386E-4,135300000
13531,3333333,3040605,44.501,1.0E-4,2.0263099549183355E-4,135310000
13532,2500000,3040557,44.505,0.0,2.02616021282885E-4,135320000
13533,3333333,3040576,44.508,2.0E-4,2.0261582797605852E-4,135330000
13534,3333333,3040596,44.511,2.0E-4,2.0261563469779813E-4,135340000
13535,3333333,3040616,44.514,1.0E-4,2.0260805319541927E-4,135350000
13536,3333333,3040636,44.517,2.0E-4,2.0260786052009457E-4,135360000
13537,3333333,3040655,44.52,2.0E-4,2.026076678732363E-4,135370000
13538,3333333,3040675,44.523,3.0E-4,2.0261486187029103E-4,135380000
13539,3333333,3040695,44.526,3.0E-4,2.0262205480463846E-4,135390000
13540,3333333,3040715,44.529,1.0E-4,2.0261447562776956E-4,135400000
13541,3333333,3040734,44.532,2.0E-4,2.0261428254929475E-4,135410000
13542,2500000,3040686,44.536,3.0E-4,2.0262147393294933E-4,135420000
13543,3333333,3040705,44.539,3.0E-4,2.0262866425459648E-4,135430000
13544,3333333,3040725,44.542,3.0E-4,2.0263585351447134E-4,135440000
13545,3333333,3040745,44.545,2.0E-4,2.026356589147287E-4,135450000
13546,3333333,3040765,44.548,2.0E-4,2.026354643437177E-4,135460000
13547,3333333,3040784,44.551,3.0E-4,2.026426515095593E-4,135470000
13548,3333333,3040804,44.554,0.0,2.0262769412459405E-4,135480000
13549,3333333,3040824,44.557,1.0E-4,2.0262011956601964E-4,135490000
13550,3333333,3040843,44.56,1.0E-4,2.0261254612546125E-4,135500000
13551,3333333,3040863,44.563,1.0E-4,2.026049738026714E-4,135510000
13552,2500000,3040814,44.567,4.0E-4,2.0261953955135774E-4,135520000
13553,3333333,3040834,44.57,2.0E-4,2.026193462701985E-4,135530000
13554,3333333,3040854,44.573,2.0E-4,2.026191530175594E-4,135540000
13555,3333333,3040874,44.576,3.0E-4,2.0262633714496496E-4,135550000
13556,3333333,3040893,44.579,3.0E-4,2.0263352021245205E-4,135560000
13557,3333333,3040913,44.582,1.0E-4,2.026259496938851E-4,135570000
13558,3333333,3040933,44.585,3.0E-4,2.026331317303437E-4,135580000
13559,3333333,3040952,44.588,2.0E-4,2.026329375322664E-4,135590000
13560,2500000,3040904,44.592,2.0E-4,2.0263274336283185E-4,135600000
13561,3333333,3040923,44.595,2.0E-4,2.0263254922203377E-4,135610000
13562,3333333,3040943,44.598,2.0E-4,2.026323551098658E-4,135620000
13563,2500000,3040895,44.602,2.0E-4,2.026321610263216E-4,135630000
13564,3333333,3040914,44.605,2.0E-4,2.0263196697139487E-4,135640000
13565,3333333,3040934,44.608,2.0E-4,2.0263177294507924E-4,135650000
13566,3333333,3040954,44.611,2.0E-4,2.0263157894736842E-4,135660000
13567,3333333,3040973,44.614,3.0E-4,2.0263875580452568E-4,135670000
13568,2500000,3040925,44.618,4.0E-4,2.0265330188679246E-4,135680000
13569,3333333,3040944,44.621,3.0E-4,2.026604760851942E-4,135690000
13570,3333333,3040964,44.624,2.0E-4,2.0266028002947678E-4,135700000
13571,3333333,3040984,44.627,3.0E-4,2.0266745265639968E-4,135710000
13572,3333333,3041003,44.63,3.0E-4,2.0267462422634836E-4,135720000
13573,3333333,3041023,44.633,1.0E-4,2.0266705960362484E-4,135730000
13574,3333333,3041043,44.636,2.0E-4,2.0266686312067189E-4,135740000
13575,3333333,3041062,44.639,1.0E-4,2.0265930018416206E-4,135750000
13576,3333333,3041082,44.642,1.0E-4,2.0265173836181498E-4,135760000
13577,2500000,3041033,44.646,3.0E-4,2.0265890844811077E-4,135770000
13578,3333333,3041053,44.649,1.0E-4,2.0265134776844895E-4,135780000
13579,3333333,3041073,44.652,2.0E-4,2.0265115251491274E-4,135790000
13580,3333333,3041092,44.655,2.0E-4,2.0265095729013255E-4,135800000
13581,3333333,3041112,44.658,2.0E-4,2.0265076209410206E-4,135810000
13582,3333333,3041132,44.661,0.0,2.0263584155499927E-4,135820000
13583,3333333,3041151,44.664,3.0E-4,2.0264300964440845E-4,135830000
13584,3333333,3041171,44.667,3.0E-4,2.0265017667844522E-4,135840000
13585,3333333,3041190,44.67,3.0E-4,2.0265734265734265E-4,135850000
13586,3333333,3041210,44.673,3.0E-4,2.0266450758133373E-4,135860000
13587,2500000,3041162,44.677,3.0E-4,2.0267167145065137E-4,135870000
13588,3333333,3041181,44.68,1.0E-4,2.026641153959376E-4,135880000
13589,3333333,3041201,44.683,2.0E-4,2.0266391934653028E-4,135890000
13590,3333333,3041220,44.686,0.0,2.0264900662251656E-4,135900000
13591,3333333,3041240,44.689,1.0E-4,2.0264145390331837E-4,135910000
13592,3333333,3041260,44.692,1.0E-4,2.026339022954679E-4,135920000
13593,3333333,3041279,44.695,1.0E-4,2.0262635179871992E-4,135930000
13594,3333333,3041299,44.698,1.0E-4,2.026188024128292E-4,135940000
13595,3333333,3041318,44.701,2.0E-4,2.0261860978300846E-4,135950000
13596,3333333,3041338,44.704,2.0E-4,2.0261841718152398E-4,135960000
13597,2500000,3041290,44.708,3.0E-4,2.0262557917187615E-4,135970000
13598,3333333,3041309,44.711,3.0E-4,2.0263274010883954E-4,135980000
13599,3333333,3041329,44.714,2.0E-4,2.0263254651077284E-4,135990000
13600,3333333,3041348,44.717,0.0,2.0261764705882353E-4,136000000
13601,3333333,3041368,44.72,2.0E-4,2.0261745459892655E-4,136010000
13602,3333333,3041388,44.723,2.0E-4,2.0261726216732833E-4,136020000
13603,3333333,3041407,44.726,0.0,2.0260236712489892E-4,136030000
13604,3333333,3041427,44.729,1.0E-4,2.0259482505145546E-4,136040000
13605,2500000,3041378,44.733,4.0E-4,2.0260933480338112E-4,136050000
13606,3333333,3041398,44.736,2.0E-4,2.0260914302513598E-4,136060000
13607,3333333,3041418,44.739,2.0E-4,2.02608951275079E-4,136070000
13608,3333333,3041437,44.742,3.0E-4,2.0261610817166374E-4,136080000
13609,3333333,3041457,44.745,2.0E-4,2.026159159379822E-4,136090000
13610,3333333,3041476,44.748,1.0E-4,2.0260837619397501E-4,136100000
13611,3333333,3041496,44.751,2.0E-4,2.0260818455660864E-4,136110000
13612,3333333,3041515,44.754,3.0E-4,2.0261533940640612E-4,136120000
13613,3333333,3041535,44.757,1.0E-4,2.02607801366341E-4,136130000
13614,3333333,3041554,44.76,1.0E-4,2.026002644336712E-4,136140000
13615,3333333,3041574,44.763,2.0E-4,2.026000734484025E-4,136150000
13616,2500000,3041526,44.767,3.0E-4,2.026072267920094E-4,136160000
13617,3333333,3041545,44.77,3.0E-4,2.0261437908496732E-4,136170000
13618,3333333,3041565,44.773,2.0E-4,2.0261418710530181E-4,136180000
13619,3333333,3041584,44.776,2.0E-4,2.0261399515382922E-4,136190000
13620,3333333,3041604,44.779,1.0E-4,2.026064610866373E-4,136200000
13621,3333333,3041623,44.782,2.0E-4,2.026062697305631E-4,136210000
13622,3333333,3041643,44.785,2.0E-4,2.0260607840258404E-4,136220000
13623,3333333,3041662,44.788,2.0E-4,2.0260588710269397E-4,136230000
13624,3333333,3041682,44.791,2.0E-4,2.0260569583088666E-4,136240000
13625,3333333,3041702,44.794,2.0E-4,2.0260550458715596E-4,136250000
13626,3333333,3041721,44.797,3.0E-4,2.026126522824013E-4,136260000
13627,2500000,3041673,44.801,3.0E-4,2.0261979892859764E-4,136270000
13628,3333333,3041692,44.804,1.0E-4,2.0261226885823306E-4,136280000
13629,3333333,3041712,44.807,2.0E-4,2.0261207718834837E-4,136290000
13630,3333333,3041731,44.81,2.0E-4,2.026118855465884E-4,136300000
13631,3333333,3041751,44.813,2.0E-4,2.0261169393294697E-4,136310000
13632,3333333,3041770,44.816,1.0E-4,2.0260416666666666E-4,136320000
13633,3333333,3041790,44.819,1.0E-4,2.025966405046578E-4,136330000
13634,3333333,3041809,44.822,1.0E-4,2.0258911544667743E-4,136340000
13635,3333333,3041829,44.825,2.0E-4,2.025889255592226E-4,136350000
13636,3333333,3041848,44.828,2.0E-4,2.0258873569961865E-4,136360000
13637,3333333,3041868,44.831,1.0E-4,2.0258121287673243E-4,136370000
13638,3333333,3041887,44.834,1.0E-4,2.0257369115706116E-4,136380000
13639,3333333,3041907,44.837,1.0E-4,2.0256617054036219E-4,136390000
13640,2500000,3041859,44.841,2.0E-4,2.0256598240469208E-4,136400000
13641,3333333,3041878,44.844,2.0E-4,2.0256579429660582E-4,136410000
13642,3333333,3041898,44.847,3.0E-4,2.0257293651957192E-4,136420000
13643,3333333,3041917,44.85,2.0E-4,2.0257274792934106E-4,136430000
13644,3333333,3041936,44.853,1.0E-4,2.025652301377895E-4,136440000
13645,3333333,3041956,44.856,2.0E-4,2.02565042139978E-4,136450000
13646,3333333,3041975,44.859,2.0E-4,2.0256485416972006E-4,136460000
13647,3333333,3041995,44.862,3.0E-4,2.0257199384480105E-4,136470000
13648,3333333,3042014,44.865,3.0E-4,2.025791324736225E-4,136480000
13649,3333333,3042034,44.868,2.0E-4,2.0257894351234524E-4,136490000
13650,3333333,3042053,44.871,3.0E-4,2.0258608058608058E-4,136500000
13651,3333333,3042073,44.874,2.0E-4,2.0258589114350597E-4,136510000
13652,3333333,3042092,44.877,1.0E-4,2.0257837679460886E-4,136520000
13653,3333333,3042112,44.88,1.0E-4,2.025708635464733E-4,136530000
13654,3333333,3042131,44.883,1.0E-4,2.0256335139885747E-4,136540000
13655,3333333,3042151,44.886,0.0,2.0254851702673014E-4,136550000
13656,2500000,3042102,44.89,3.0E-4,2.0255565319273578E-4,136560000
13657,3333333,3042122,44.893,3.0E-4,2.025627883136853E-4,136570000
13658,3333333,3042141,44.896,0.0,2.0254795724117733E-4,136580000
13659,3333333,3042161,44.899,2.0E-4,2.0254777070063693E-4,136590000
13660,3333333,3042180,44.902,2.0E-4,2.025475841874085E-4,136600000
13661,3333333,3042200,44.905,2.0E-4,2.0254739770148597E-4,136610000
13662,3333333,3042219,44.908,2.0E-4,2.0254721124286342E-4,136620000
13663,3333333,3042239,44.911,2.0E-4,2.025470248115348E-4,136630000
13664,3333333,3042258,44.914,1.0E-4,2.025395199063232E-4,136640000
13665,3333333,3042277,44.917,0.0,2.0252469813391877E-4,136650000
13666,3333333,3042297,44.92,3.0E-4,2.0253183082101565E-4,136660000
13667,3333333,3042316,44.923,3.0E-4,2.0253896246433015E-4,136670000
13668,2500000,3042268,44.927,2.0E-4,2.0253877670471174E-4,136680000
13669,3333333,3042288,44.93,2.0E-4,2.0253859097227303E-4,136690000
13670,2500000,3042239,44.934,2.0E-4,2.0253840526700804E-4,136700000
13671,3333333,3042259,44.937,1.0E-4,2.025309048350523E-4,136710000
13672,3333333,3042278,44.94,2.0E-4,2.02530719719134E-4,136720000
13673,3333333,3042298,44.943,3.0E-4,2.0253784831419586E-4,136730000
13674,3333333,3042317,44.946,3.0E-4,2.0254497586660817E-4,136740000
13675,3333333,3042336,44.949,1.0E-4,2.0253747714808043E-4,136750000
13676,3333333,3042356,44.952,3.0E-4,2.025446036852881E-4,136760000
13677,2500000,3042308,44.956,2.0E-4,2.0254441763544636E-4,136770000
13678,3333333,3042327,44.959,1.0E-4,2.0253692060242726E-4,136780000
13679,3333333,3042346,44.962,2.0E-4,2.025367351414577E-4,136790000
13680,3333333,3042366,44.965,3.0E-4,2.0254385964912282E-4,136800000
13681,3333333,3042385,44.968,3.0E-4,2.0255098311526936E-4,136810000
13682,3333333,3042405,44.971,2.0E-4,2.0255079666715392E-4,136820000
13683,3333333,3042424,44.974,1.0E-4,2.0254330190747644E-4,136830000
13684,3333333,3042443,44.977,1.0E-4,2.0253580824320375E-4,136840000
13685,3333333,3042463,44.98,1.0E-4,2.0252831567409572E-4,136850000
13686,3333333,3042482,44.983,2.0E-4,2.0252813093672367E-4,136860000
13687,3333333,3042502,44.986,1.0E-4,2.0252064002337984E-4,136870000
13688,3333333,3042521,44.989,2.0E-4,2.0252045587375805E-4,136880000
13689,3333333,3042540,44.992,1.0E-4,2.0251296661553072E-4,136890000
13690,3333333,3042560,44.995,3.0E-4,2.025200876552228E-4,136900000
13691,3333333,3042579,44.998,3.0E-4,2.0252720765466365E-4,136910000
13692,3333333,3042599,45.001,2.0E-4,2.025270230791703E-4,136920000
13693,3333333,3042618,45.004,2.0E-4,2.0252683853063609E-4,136930000
13694,3333333,3042637,45.007,2.0E-4,2.0252665400905505E-4,136940000
13695,2500000,3042589,45.011,2.0E-4,2.025264695144213E-4,136950000
13696,3333333,3042608,45.014,1.0E-4,2.0251898364485982E-4,136960000
13697,3333333,3042628,45.017,2.0E-4,2.0251879973716872E-4,136970000
13698,3333333,3042647,45.02,2.0E-4,2.025186158563294E-4,136980000
