Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
20026,2000000,2914271,68.717,3.0E-4,2.1964945570758013E-4,200260000
20027,2000000,2914205,68.722,5.0E-4,2.1966345433664552E-4,200270000
20028,2000000,2914138,68.727,2.0E-4,2.1966247253844617E-4,200280000
20029,2500000,2914114,68.731,3.0E-4,2.1966648359878177E-4,200290000
20030,2000000,2914047,68.736,2.0E-4,2.1966550174737893E-4,200300000
20031,2000000,2913981,68.741,1.0E-4,2.1965952773201537E-4,200310000
20032,2000000,2913914,68.746,4.0E-4,2.196685303514377E-4,200320000
20033,2000000,2913848,68.751,5.0E-4,2.1968252383567114E-4,200330000
20034,2000000,2913782,68.756,5.0E-4,2.1969651592293102E-4,200340000
20035,2000000,2913715,68.761,4.0E-4,2.1970551534814076E-4,200350000
20036,2000000,2913649,68.766,3.0E-4,2.1970952285885407E-4,200360000
20037,2000000,2913582,68.771,4.0E-4,2.1971852073663723E-4,200370000
20038,2000000,2913516,68.776,3.0E-4,2.1972252719832319E-4,200380000
20039,2000000,2913449,68.781,3.0E-4,2.1972653326014273E-4,200390000
20040,2000000,2913383,68.786,1.0E-4,2.1972055888223554E-4,200400000
20041,2000000,2913317,68.791,4.0E-4,2.1972955441345243E-4,200410000
20042,2000000,2913250,68.796,3.0E-4,2.197335595249975E-4,200420000
20043,2500000,2913226,68.8,2.0E-4,2.1973257496382776E-4,200430000
20044,2000000,2913160,68.805,4.0E-4,2.1974156854919177E-4,200440000
20045,2000000,2913094,68.81,2.0E-4,2.197405836867049E-4,200450000
20046,2000000,2913027,68.815,2.0E-4,2.197395989224783E-4,200460000
20047,2000000,2912961,68.82,2.0E-4,2.1973861425649723E-4,200470000
20048,2000000,2912895,68.825,3.0E-4,2.1974261771747806E-4,200480000
20049,2000000,2912828,68.83,1.0E-4,2.1973664521921294E-4,200490000
20050,2000000,2912762,68.835,3.0E-4,2.1974064837905236E-4,200500000
20051,2000000,2912696,68.84,4.0E-4,2.1974963842202384E-4,200510000
20052,2500000,2912672,68.844,3.0E-4,2.1975364053461002E-4,200520000
20053,2000000,2912605,68.849,3.0E-4,2.1975764224804267E-4,200530000
20054,2000000,2912539,68.854,3.0E-4,2.1976164356238157E-4,200540000
20055,2000000,2912473,68.859,5.0E-4,2.1977561705310397E-4,200550000
20056,2000000,2912407,68.864,3.0E-4,2.1977961707219783E-4,200560000
20057,3333333,2912425,68.867,3.0E-4,2.197836166924266E-4,200570000
20058,2500000,2912401,68.871,3.0E-4,2.1978761591384983E-4,200580000
20059,3333333,2912419,68.874,2.0E-4,2.1978662944314274E-4,200590000
20060,3333333,2912438,68.877,2.0E-4,2.1978564307078763E-4,200600000
20061,2500000,2912414,68.881,1.0E-4,2.197796720003988E-4,200610000
20062,2500000,2912390,68.885,2.0E-4,2.1977868607317316E-4,200620000
20063,3333333,2912408,68.888,2.0E-4,2.1977770024423068E-4,200630000
20064,3333333,2912426,68.891,2.0E-4,2.1977671451355662E-4,200640000
20065,3333333,2912445,68.894,1.0E-4,2.1977074507849488E-4,200650000
20066,2500000,2912421,68.898,3.0E-4,2.1977474334695504E-4,200660000
20067,3333333,2912439,68.901,2.0E-4,2.1977375791099816E-4,200670000
20068,3333333,2912457,68.904,3.0E-4,2.1977775563085508E-4,200680000
20069,3333333,2912476,68.907,1.0E-4,2.1977178733369873E-4,200690000
20070,3333333,2912494,68.91,1.0E-4,2.1976581963129049E-4,200700000
20071,2500000,2912470,68.914,3.0E-4,2.1976981714912062E-4,200710000
20072,3333333,2912488,68.917,1.0E-4,2.197638501394978E-4,200720000
20073,3333333,2912507,68.92,0.0,2.1975290190803567E-4,200730000
20074,3333333,2912525,68.923,2.0E-4,2.197519179037561E-4,200740000
20075,3333333,2912543,68.926,3.0E-4,2.1975591531755916E-4,200750000
20076,3333333,2912562,68.929,1.0E-4,2.1974995018928073E-4,200760000
20077,3333333,2912580,68.932,2.0E-4,2.1974896647905564E-4,200770000
20078,2500000,2912556,68.936,2.0E-4,2.197479828668194E-4,200780000
20079,3333333,2912574,68.939,1.0E-4,2.1974201902485183E-4,200790000
20080,3333333,2912593,68.942,1.0E-4,2.1973605577689243E-4,200800000
20081,3333333,2912611,68.945,2.0E-4,2.1973507295453413E-4,200810000
20082,3333333,2912629,68.948,1.0E-4,2.1972911064634996E-4,200820000
20083,3333333,2912648,68.951,2.0E-4,2.197281282676891E-4,200830000
20084,3333333,2912666,68.954,0.0,2.19717187811193E-4,200840000
20085,2500000,2912642,68.958,3.0E-4,2.197211849639034E-4,200850000
20086,3333333,2912660,68.961,0.0,2.1971024594244747E-4,200860000
20087,3333333,2912679,68.964,3.0E-4,2.1971424304276398E-4,200870000
20088,3333333,2912697,68.967,2.0E-4,2.1971326164874552E-4,200880000
20089,3333333,2912715,68.97,1.0E-4,2.1970730250385782E-4,200890000
20090,3333333,2912733,68.973,3.0E-4,2.1971129915380786E-4,200900000
20091,3333333,2912752,68.976,0.0,2.1970036334677219E-4,200910000
20092,3333333,2912770,68.979,3.0E-4,2.1970435994425643E-4,200920000
20093,2500000,2912746,68.983,4.0E-4,2.1971333300154283E-4,200930000
20094,3333333,2912764,68.986,2.0E-4,2.1971235194585449E-4,200940000
20095,3333333,2912783,68.989,3.0E-4,2.197163473500871E-4,200950000
20096,3333333,2912801,68.992,1.0E-4,2.1971039012738853E-4,200960000
20097,3333333,2912819,68.995,3.0E-4,2.197143852316266E-4,200970000
20098,3333333,2912838,68.998,1.0E-4,2.1970842869937308E-4,200980000
20099,2500000,2912814,69.002,2.0E-4,2.1970744813174786E-4,200990000
20100,3333333,2912832,69.005,3.0E-4,2.1971144278606965E-4,201000000
20101,3333333,2912850,69.008,2.0E-4,2.1971046216606138E-4,201010000
20102,3333333,2912868,69.011,2.0E-4,2.1970948164361755E-4,201020000
20103,3333333,2912887,69.014,1.0E-4,2.1970352683679052E-4,201030000
20104,2500000,2912863,69.018,3.0E-4,2.197075208913649E-4,201040000
20105,3333333,2912881,69.021,2.0E-4,2.1970654066152698E-4,201050000
20106,3333333,2912899,69.024,2.0E-4,2.1970556052919527E-4,201060000
20107,3333333,2912918,69.027,1.0E-4,2.196996071020043E-4,201070000
20108,3333333,2912936,69.03,2.0E-4,2.1969862741197534E-4,201080000
20109,3333333,2912954,69.033,3.0E-4,2.1970262071709185E-4,201090000
20110,3333333,2912972,69.036,2.0E-4,2.1970164097463948E-4,201100000
20111,2500000,2912949,69.04,1.0E-4,2.1969568892645815E-4,201110000
20112,3333333,2912967,69.043,2.0E-4,2.1969470962609388E-4,201120000
20113,3333333,2912985,69.046,2.0E-4,2.1969373042310942E-4,201130000
20114,3333333,2913003,69.049,0.0,2.1968280799443174E-4,201140000
20115,3333333,2913022,69.052,1.0E-4,2.1967685806611981E-4,201150000
20116,3333333,2913040,69.055,2.0E-4,2.1967587989659971E-4,201160000
20117,3333333,2913058,69.058,1.0E-4,2.1966993090421038E-4,201170000
20118,2500000,2913034,69.062,1.0E-4,2.1966398250323094E-4,201180000
20119,3333333,2913052,69.065,1.0E-4,2.1965803469357323E-4,201190000
20120,3333333,2913071,69.068,2.0E-4,2.1965705765407555E-4,201200000
20121,3333333,2913089,69.071,2.0E-4,2.1965608071169426E-4,201210000
20122,3333333,2913107,69.074,0.0,2.196451644965709E-4,201220000
20123,3333333,2913125,69.077,2.0E-4,2.196441882423098E-4,201230000
20124,3333333,2913144,69.08,3.0E-4,2.1964818127608826E-4,201240000
20125,2500000,2913120,69.084,2.0E-4,2.1964720496894409E-4,201250000
20126,3333333,2913138,69.087,2.0E-4,2.1964622875881944E-4,201260000
20127,3333333,2913156,69.09,3.0E-4,2.1965022109604016E-4,201270000
20128,3333333,2913174,69.093,1.0E-4,2.1964427662957074E-4,201280000
20129,2500000,2913151,69.097,2.0E-4,2.196433007104178E-4,201290000
20130,3333333,2913169,69.1,1.0E-4,2.196373571783408E-4,201300000
20131,3333333,2913187,69.103,1.0E-4,2.1963141423674928E-4,201310000
20132,2500000,2913163,69.107,3.0E-4,2.1963540631829922E-4,201320000
20133,3333333,2913181,69.11,2.0E-4,2.1963443103362637E-4,201330000
20134,3333333,2913200,69.113,1.0E-4,2.1962848912287673E-4,201340000
20135,3333333,2913218,69.116,2.0E-4,2.1962751427861933E-4,201350000
20136,3333333,2913236,69.119,3.0E-4,2.196315057608264E-4,201360000
20137,2500000,2913212,69.123,4.0E-4,2.196404628296171E-4,201370000
20138,3333333,2913230,69.126,1.0E-4,2.196345217995829E-4,201380000
20139,3333333,2913249,69.129,3.0E-4,2.1963851233924227E-4,201390000
20140,3333333,2913267,69.132,3.0E-4,2.1964250248262166E-4,201400000
20141,3333333,2913285,69.135,2.0E-4,2.196415272330073E-4,201410000
20142,3333333,2913303,69.138,2.0E-4,2.1964055208023036E-4,201420000
20143,3333333,2913322,69.141,2.0E-4,2.196395770242764E-4,201430000
20144,2500000,2913298,69.145,3.0E-4,2.1964356632247817E-4,201440000
20145,3333333,2913316,69.148,3.0E-4,2.196475552246215E-4,201450000
20146,3333333,2913334,69.151,1.0E-4,2.1964161620172739E-4,201460000
20147,3333333,2913352,69.154,2.0E-4,2.196406412865439E-4,201470000
20148,3333333,2913371,69.157,2.0E-4,2.196396664681358E-4,201480000
20149,3333333,2913389,69.16,3.0E-4,2.1964365477194898E-4,201490000
20150,3333333,2913407,69.163,3.0E-4,2.1964764267990073E-4,201500000
20151,3333333,2913425,69.166,3.0E-4,2.1965163019205003E-4,201510000
20152,2500000,2913401,69.17,1.0E-4,2.1964569273521238E-4,201520000
20153,3333333,2913419,69.173,2.0E-4,2.1964471790800378E-4,201530000
20154,3333333,2913438,69.176,1.0E-4,2.1963878138334822E-4,201540000
20155,2000000,2913372,69.181,3.0E-4,2.1964276854378567E-4,201550000
20156,3333333,2913390,69.184,1.0E-4,2.1963683270490177E-4,201560000
20157,2500000,2913366,69.188,2.0E-4,2.1963585851069107E-4,201570000
20158,3333333,2913384,69.191,1.0E-4,2.196299236035321E-4,201580000
20159,3333333,2913402,69.194,0.0,2.1961902872166277E-4,201590000
20160,3333333,2913421,69.197,2.0E-4,2.1961805555555555E-4,201600000
20161,3333333,2913397,69.201,2.0E-4,2.196170824859878E-4,201610000
20162,3333333,2913415,69.204,2.0E-4,2.1961610951294513E-4,201620000
20163,3333333,2913433,69.207,2.0E-4,2.1961513663641322E-4,201630000
20164,3333333,2913409,69.211,3.0E-4,2.1961912318984328E-4,201640000
20165,2500000,2913385,69.215,4.0E-4,2.1962806843540787E-4,201650000
20166,2000000,2913319,69.22,3.0E-4,2.1963205395219676E-4,201660000
20167,2000000,2913253,69.225,4.0E-4,2.1964099766946002E-4,201670000
20168,2000000,2913187,69.23,4.0E-4,2.1964994049980167E-4,201680000
20169,2500000,2913164,69.234,2.0E-4,2.1964896623531162E-4,201690000
20170,2500000,2913098,69.239,2.0E-4,2.1964799206742686E-4,201700000
20171,3333333,2913116,69.242,1.0E-4,2.196420603837192E-4,201710000
20172,3333333,2913134,69.245,2.0E-4,2.19641086654769E-4,201720000
20173,2000000,2913068,69.25,4.0E-4,2.1965002726416496E-4,201730000
20174,2500000,2913044,69.254,3.0E-4,2.1965401011202537E-4,201740000
20175,3333333,2913062,69.257,2.0E-4,2.1965303593556382E-4,201750000
20176,2500000,2913039,69.261,2.0E-4,2.196520618556701E-4,201760000
20177,3333333,2913057,69.264,1.0E-4,2.1964613173415274E-4,201770000
20178,2500000,2913033,69.268,4.0E-4,2.1965506987808503E-4,201780000
20179,2000000,2912967,69.273,3.0E-4,2.196590514891719E-4,201790000
20180,3333333,2912985,69.276,3.0E-4,2.1966303270564916E-4,201800000
20181,3333333,2913003,69.279,2.0E-4,2.196620583717358E-4,201810000
20182,3333333,2913022,69.282,2.0E-4,2.1966108413437716E-4,201820000
20183,3333333,2913040,69.285,2.0E-4,2.1966010999355893E-4,201830000
20184,2000000,2912974,69.29,2.0E-4,2.1965913594926674E-4,201840000
20185,3333333,2912992,69.293,2.0E-4,2.1965816200148624E-4,201850000
20186,3333333,2913010,69.296,2.0E-4,2.196571881502031E-4,201860000
20187,3333333,2913029,69.299,1.0E-4,2.1965126071233962E-4,201870000
20188,2500000,2913005,69.303,2.0E-4,2.1965028729938578E-4,201880000
20189,3333333,2913023,69.306,1.0E-4,2.196443607905295E-4,201890000
20190,3333333,2913041,69.309,2.0E-4,2.1964338781575038E-4,201900000
20191,3333333,2913059,69.312,1.0E-4,2.1963746223564953E-4,201910000
20192,3333333,2913035,69.316,3.0E-4,2.1964144215530902E-4,201920000
20193,3333333,2913054,69.319,2.0E-4,2.196404694696182E-4,201930000
20194,3333333,2913072,69.322,3.0E-4,2.1964444884619194E-4,201940000
20195,3333333,2913090,69.325,3.0E-4,2.1964842782867046E-4,201950000
20196,2500000,2913066,69.329,2.0E-4,2.196474549415726E-4,201960000
20197,3333333,2913084,69.332,2.0E-4,2.196464821508145E-4,201970000
20198,3333333,2913103,69.335,3.0E-4,2.1965046044162789E-4,201980000
20199,3333333,2913121,69.338,3.0E-4,2.196544383385316E-4,201990000
20200,2500000,2913097,69.342,1.0E-4,2.1964851485148514E-4,202000000
20201,3333333,2913115,69.345,1.0E-4,2.1964259195089353E-4,202010000
20202,1666666,2913007,69.351,4.0E-4,2.1965151965151964E-4,202020000
20203,2500000,2912983,69.355,2.0E-4,2.19650546948473E-4,202030000
20204,3333333,2913002,69.358,2.0E-4,2.1964957434171452E-4,202040000
20205,3333333,2913020,69.361,1.0E-4,2.1964365256124722E-4,202050000
20206,3333333,2913038,69.364,1.0E-4,2.196377313669207E-4,202060000
20207,3333333,2913056,69.367,1.0E-4,2.19631810758648E-4,202070000
20208,2500000,2913032,69.371,3.0E-4,2.196357878068092E-4,202080000
20209,3333333,2913050,69.374,1.0E-4,2.1962986788064723E-4,202090000
20210,3333333,2913069,69.377,2.0E-4,2.196288965858486E-4,202100000
20211,3333333,2913087,69.38,3.0E-4,2.19632873187868E-4,202110000
20212,3333333,2913105,69.383,0.0,2.1962200672867604E-4,202120000
20213,3333333,2913123,69.386,2.0E-4,2.1962103596695197E-4,202130000
20214,3333333,2913141,69.389,2.0E-4,2.1962006530127634E-4,202140000
20215,3333333,2913160,69.392,1.0E-4,2.1961414790996786E-4,202150000
20216,2500000,2913136,69.396,2.0E-4,2.1961317768104472E-4,202160000
20217,3333333,2913154,69.399,1.0E-4,2.1960726121580848E-4,202170000
20218,3333333,2913172,69.402,3.0E-4,2.196112375111287E-4,202180000
20219,3333333,2913190,69.405,1.0E-4,2.1960532172708838E-4,202190000
20220,3333333,2913208,69.408,1.0E-4,2.1959940652818992E-4,202200000
20221,3333333,2913227,69.411,2.0E-4,2.1959843726818655E-4,202210000
20222,2500000,2913203,69.415,3.0E-4,2.1960241321333202E-4,202220000
20223,3333333,2913221,69.418,1.0E-4,2.1959649903575138E-4,202230000
20224,3333333,2913239,69.421,2.0E-4,2.1959553006329114E-4,202240000
20225,3333333,2913257,69.424,3.0E-4,2.1959950556242275E-4,202250000
20226,3333333,2913275,69.427,3.0E-4,2.1960348066844655E-4,202260000
20227,3333333,2913293,69.43,2.0E-4,2.19602511494537E-4,202270000
20228,3333333,2913312,69.433,1.0E-4,2.1959659877397668E-4,202280000
20229,3333333,2913330,69.436,1.0E-4,2.1959068663799495E-4,202290000
20230,2500000,2913306,69.44,2.0E-4,2.1958971824023727E-4,202300000
20231,3333333,2913324,69.443,1.0E-4,2.1958380702881717E-4,202310000
20232,3333333,2913342,69.446,2.0E-4,2.1958283906682482E-4,202320000
20233,3333333,2913360,69.449,2.0E-4,2.1958187120051402E-4,202330000
20234,3333333,2913379,69.452,3.0E-4,2.1958584560640505E-4,202340000
20235,3333333,2913397,69.455,3.0E-4,2.195898196194712E-4,202350000
20236,3333333,2913415,69.458,1.0E-4,2.195839098636094E-4,202360000
20237,3333333,2913391,69.462,3.0E-4,2.1958788357958196E-4,202370000
20238,3333333,2913409,69.465,3.0E-4,2.19591856902856E-4,202380000
20239,3333333,2913427,69.468,1.0E-4,2.1958594792232818E-4,202390000
20240,3333333,2913445,69.471,1.0E-4,2.195800395256917E-4,202400000
20241,3333333,2913464,69.474,1.0E-4,2.1957413171286004E-4,202410000
20242,3333333,2913482,69.477,3.0E-4,2.1957810493034285E-4,202420000
20243,3333333,2913500,69.48,2.0E-4,2.1957713777602135E-4,202430000
20244,2500000,2913476,69.484,0.0,2.1956629124678917E-4,202440000
20245,3333333,2913494,69.487,2.0E-4,2.1956532477154854E-4,202450000
20246,3333333,2913512,69.49,3.0E-4,2.1956929763903982E-4,202460000
20247,2500000,2913488,69.494,3.0E-4,2.1957327011409099E-4,202470000
20248,3333333,2913507,69.497,2.0E-4,2.1957230343737653E-4,202480000
20249,3333333,2913525,69.5,2.0E-4,2.1957133685614105E-4,202490000
20250,3333333,2913543,69.503,1.0E-4,2.1956543209876542E-4,202500000
20251,3333333,2913561,69.506,2.0E-4,2.1956446595229866E-4,202510000
20252,3333333,2913579,69.509,0.0,2.1955362433339918E-4,202520000
20253,2500000,2913555,69.513,3.0E-4,2.195575964054708E-4,202530000
20254,3333333,2913573,69.516,0.0,2.195467561963069E-4,202540000
20255,3333333,2913591,69.519,3.0E-4,2.1955072821525548E-4,202550000
20256,3333333,2913610,69.522,3.0E-4,2.1955469984202212E-4,202560000
20257,3333333,2913628,69.525,1.0E-4,2.1954879794638892E-4,202570000
20258,3333333,2913646,69.528,3.0E-4,2.195527692763353E-4,202580000
20259,3333333,2913664,69.531,2.0E-4,2.1955180413643318E-4,202590000
20260,3333333,2913640,69.535,0.0,2.1954096742349456E-4,202600000
20261,3333333,2913658,69.538,1.0E-4,2.1953506737081092E-4,202610000
20262,3333333,2913676,69.541,2.0E-4,2.195341032474583E-4,202620000
20263,3333333,2913694,69.544,3.0E-4,2.1953807432265705E-4,202630000
20264,3333333,2913713,69.547,1.0E-4,2.1953217528622188E-4,202640000
20265,3333333,2913731,69.55,2.0E-4,2.195312114483099E-4,202650000
20266,3333333,2913749,69.553,3.0E-4,2.1953518207835785E-4,202660000
20267,2500000,2913725,69.557,2.0E-4,2.1953421818720088E-4,202670000
20268,3333333,2913743,69.56,2.0E-4,2.1953325439115848E-4,202680000
20269,3333333,2913761,69.563,0.0,2.1952242340520005E-4,202690000
20270,3333333,2913779,69.566,3.0E-4,2.1952639368524914E-4,202700000
20271,3333333,2913797,69.569,2.0E-4,2.195254304178383E-4,202710000
20272,3333333,2913815,69.572,1.0E-4,2.1951953433307025E-4,202720000
20273,3333333,2913833,69.575,3.0E-4,2.1952350416810535E-4,202730000
20274,3333333,2913852,69.578,2.0E-4,2.1952254118575516E-4,202740000
20275,2500000,2913828,69.582,3.0E-4,2.1952651048088778E-4,202750000
20276,3333333,2913846,69.585,3.0E-4,2.19530479384494E-4,202760000
20277,3333333,2913864,69.588,2.0E-4,2.1952951620062138E-4,202770000
20278,3333333,2913882,69.591,2.0E-4,2.1952855311174673E-4,202780000
20279,3333333,2913900,69.594,2.0E-4,2.195275901178559E-4,202790000
20280,3333333,2913918,69.597,1.0E-4,2.195216962524655E-4,202800000
20281,3333333,2913936,69.6,3.0E-4,2.1952566441496967E-4,202810000
20282,2500000,2913912,69.604,2.0E-4,2.1952470170594616E-4,202820000
20283,3333333,2913931,69.607,2.0E-4,2.195237390918503E-4,202830000
20284,3333333,2913949,69.61,2.0E-4,2.195227765726681E-4,202840000
20285,3333333,2913967,69.613,1.0E-4,2.1951688439733795E-4,202850000
20286,3333333,2913985,69.616,1.0E-4,2.1951099280291826E-4,202860000
20287,3333333,2914003,69.619,3.0E-4,2.1951496031941638E-4,202870000
20288,3333333,2914021,69.622,1.0E-4,2.1950906940063091E-4,202880000
20289,2500000,2913997,69.626,2.0E-4,2.195081078416876E-4,202890000
20290,3333333,2914015,69.629,2.0E-4,2.1950714637752587E-4,202900000
20291,3333333,2914033,69.632,3.0E-4,2.195111133014637E-4,202910000
20292,3333333,2914051,69.635,1.0E-4,2.1950522373349104E-4,202920000
20293,3333333,2914069,69.638,2.0E-4,2.195042625535899E-4,202930000
20294,2500000,2914046,69.642,2.0E-4,2.1950330146841432E-4,202940000
20295,3333333,2914064,69.645,2.0E-4,2.1950234047795022E-4,202950000
20296,3333333,2914082,69.648,2.0E-4,2.1950137958218368E-4,202960000
20297,3333333,2914100,69.651,3.0E-4,2.1950534561757896E-4,202970000
20298,3333333,2914118,69.654,1.0E-4,2.1949945807468716E-4,202980000
20299,3333333,2914136,69.657,2.0E-4,2.194984974629292E-4,202990000
20300,2500000,2914112,69.661,3.0E-4,2.195024630541872E-4,203000000
20301,3333333,2914130,69.664,0.0,2.1949165065760306E-4,203010000
20302,3333333,2914148,69.667,2.0E-4,2.194906905723574E-4,203020000
20303,3333333,2914166,69.67,3.0E-4,2.1949465596217307E-4,203030000
20304,3333333,2914184,69.673,1.0E-4,2.194887706855792E-4,203040000
20305,2500000,2914161,69.677,4.0E-4,2.1949766067471066E-4,203050000
20306,3333333,2914179,69.68,3.0E-4,2.1950162513542795E-4,203060000
20307,3333333,2914197,69.683,1.0E-4,2.1949574038508888E-4,203070000
20308,3333333,2914215,69.686,2.0E-4,2.194947803821154E-4,203080000
20309,3333333,2914233,69.689,3.0E-4,2.1949874439903492E-4,203090000
20310,2500000,2914209,69.693,2.0E-4,2.1949778434268832E-4,203100000
20311,3333333,2914227,69.696,2.0E-4,2.1949682438087735E-4,203110000
20312,3333333,2914245,69.699,3.0E-4,2.1950078771169751E-4,203120000
20313,3333333,2914263,69.702,1.0E-4,2.1949490474080637E-4,203130000
20314,3333333,2914281,69.705,2.0E-4,2.1949394506251847E-4,203140000
20315,3333333,2914299,69.708,0.0,2.1948314053654936E-4,203150000
20316,2500000,2914275,69.712,3.0E-4,2.194871037605828E-4,203160000
20317,2000000,2914210,69.717,4.0E-4,2.194959885809913E-4,203170000
20318,2500000,2914186,69.721,2.0E-4,2.1949502903829117E-4,203180000
20319,2500000,2914162,69.725,4.0E-4,2.1950391259412374E-4,203190000
20320,3333333,2914180,69.728,3.0E-4,2.1950787401574804E-4,203200000
20321,3333333,2914198,69.731,2.0E-4,2.1950691402982138E-4,203210000
20322,3333333,2914216,69.734,2.0E-4,2.195059541383722E-4,203220000
20323,3333333,2914234,69.737,1.0E-4,2.1950007380800078E-4,203230000
20324,3333333,2914252,69.74,2.0E-4,2.1949911434756937E-4,203240000
20325,2500000,2914229,69.744,4.0E-4,2.195079950799508E-4,203250000
20326,3333333,2914247,69.747,2.0E-4,2.1950703532421528E-4,203260000
20327,3333333,2914265,69.75,1.0E-4,2.1950115609780096E-4,203270000
20328,3333333,2914283,69.753,2.0E-4,2.1950019677292404E-4,203280000
20329,3333333,2914301,69.756,2.0E-4,2.194992375424271E-4,203290000
20330,2500000,2914277,69.76,2.0E-4,2.194982784062961E-4,203300000
20331,3333333,2914295,69.763,3.0E-4,2.1950223796173333E-4,203310000
20332,3333333,2914313,69.766,2.0E-4,2.195012787723785E-4,203320000
20333,3333333,2914331,69.769,2.0E-4,2.1950031967737175E-4,203330000
20334,3333333,2914349,69.772,2.0E-4,2.1949936067669913E-4,203340000
20335,2000000,2914284,69.777,3.0E-4,2.1950331940004918E-4,203350000
20336,2000000,2914218,69.782,2.0E-4,2.195023603461841E-4,203360000
20337,2000000,2914153,69.787,2.0E-4,2.195014013866352E-4,203370000
20338,2000000,2914087,69.792,4.0E-4,2.1951027633002263E-4,203380000
20339,2500000,2914063,69.796,4.0E-4,2.19519150400708E-4,203390000
20340,3333333,2914081,69.799,2.0E-4,2.195181907571288E-4,203400000
20341,3333333,2914099,69.802,2.0E-4,2.1951723120790522E-4,203410000
20342,2500000,2914076,69.806,1.0E-4,2.1951135581555403E-4,203420000
20343,3333333,2914094,69.809,2.0E-4,2.195103966966524E-4,203430000
20344,3333333,2914112,69.812,2.0E-4,2.195094376720409E-4,203440000
20345,3333333,2914088,69.816,0.0,2.1949864831653969E-4,203450000
20346,3333333,2914106,69.819,2.0E-4,2.194976899636292E-4,203460000
20347,2500000,2914082,69.823,3.0E-4,2.1950164643436379E-4,203470000
20348,3333333,2914100,69.826,3.0E-4,2.1950560251621782E-4,203480000
20349,3333333,2914118,69.829,1.0E-4,2.1949972971644797E-4,203490000
20350,3333333,2914136,69.832,1.0E-4,2.194938574938575E-4,203500000
20351,3333333,2914154,69.835,3.0E-4,2.1949781337526412E-4,203510000
20352,3333333,2914172,69.838,1.0E-4,2.1949194182389938E-4,203520000
20353,2500000,2914149,69.842,3.0E-4,2.1949589741070111E-4,203530000
20354,3333333,2914167,69.845,1.0E-4,2.194900265304117E-4,203540000
20355,3333333,2914185,69.848,3.0E-4,2.19493981822648E-4,203550000
20356,3333333,2914203,69.851,1.0E-4,2.1948811161328355E-4,203560000
20357,3333333,2914221,69.854,3.0E-4,2.1949206661099377E-4,203570000
20358,3333333,2914239,69.857,3.0E-4,2.1949602122015916E-4,203580000
20359,2500000,2914215,69.861,4.0E-4,2.195048872734417E-4,203590000
20360,3333333,2914233,69.864,2.0E-4,2.1950392927308447E-4,203600000
20361,3333333,2914251,69.867,2.0E-4,2.1950297136682874E-4,203610000
20362,3333333,2914269,69.87,2.0E-4,2.1950201355466065E-4,203620000
20363,3333333,2914287,69.873,2.0E-4,2.195010558365663E-4,203630000
20364,3333333,2914305,69.876,1.0E-4,2.1949518758593596E-4,203640000
20365,3333333,2914323,69.879,2.0E-4,2.1949423029707832E-4,203650000
20366,2500000,2914299,69.883,1.0E-4,2.1948836295787095E-4,203660000
20367,3333333,2914317,69.886,3.0E-4,2.1949231600137478E-4,203670000
20368,3333333,2914335,69.889,3.0E-4,2.194962686567164E-4,203680000
20369,3333333,2914353,69.892,1.0E-4,2.1949040208159458E-4,203690000
20370,2500000,2914329,69.896,3.0E-4,2.1949435444280804E-4,203700000
20371,3333333,2914347,69.899,1.0E-4,2.1948848853762702E-4,203710000
20372,3333333,2914365,69.902,2.0E-4,2.1948753190653838E-4,203720000
20373,3333333,2914383,69.905,1.0E-4,2.1948166691208954E-4,203730000
20374,3333333,2914401,69.908,2.0E-4,2.1948071070972808E-4,203740000
20375,2500000,2914378,69.912,4.0E-4,2.1948957055214723E-4,203750000
20376,3333333,2914396,69.915,2.0E-4,2.1948861405575185E-4,203760000
20377,3333333,2914414,69.918,1.0E-4,2.1948275015949353E-4,203770000
20378,3333333,2914432,69.921,3.0E-4,2.194867013445873E-4,203780000
20379,3333333,2914449,69.924,2.0E-4,2.1948574512979047E-4,203790000
20380,3333333,2914467,69.927,2.0E-4,2.194847890088322E-4,203800000
20381,3333333,2914485,69.93,1.0E-4,2.1947892645110643E-4,203810000
20382,3333333,2914462,69.934,3.0E-4,2.1948287704837602E-4,203820000
20383,3333333,2914480,69.937,3.0E-4,2.1948682725800913E-4,203830000
20384,3333333,2914498,69.94,2.0E-4,2.1948587127158556E-4,203840000
20385,3333333,2914516,69.943,1.0E-4,2.1948000981113563E-4,203850000
20386,2500000,2914492,69.947,2.0E-4,2.1947905425291866E-4,203860000
20387,3333333,2914510,69.95,3.0E-4,2.194830038750184E-4,203870000
20388,3333333,2914528,69.953,3.0E-4,2.1948695310967237E-4,203880000
20389,3333333,2914546,69.956,2.0E-4,2.1948599735151307E-4,203890000
20390,3333333,2914564,69.959,2.0E-4,2.1948504168710153E-4,203900000
20391,2500000,2914540,69.963,2.0E-4,2.194840861164239E-4,203910000
20392,3333333,2914558,69.966,2.0E-4,2.1948313063946645E-4,203920000
20393,3333333,2914576,69.969,3.0E-4,2.194870788996224E-4,203930000
20394,3333333,2914552,69.973,2.0E-4,2.1948612336961852E-4,203940000
20395,3333333,2914570,69.976,1.0E-4,2.1948026477077714E-4,203950000
